title,content,url,category
Timberwolves beat Curry-less Warriors 117-93 in Game 2 to even series,"MINNEAPOLIS (AP)  The Minnesota Timberwolves were stewing over their rough start in Game 1 against Golden State, a reaction coach Chris Finch was pleased to see. Julius Randle had 24 points and 11 assists to help the Timberwolves capitalize on Warriors star Stephen Currys absence in a 117-93 victory Thursday that tied the second-round series at a game apiece. The foundation was laid in an ornery film session with Finch and his staff the day before. He was unhappy, and he let us know he was unhappy, and we felt that, Randle said. We were pretty motivated as a team. Anthony Edwards finished with 20 points after an injury scare for the Wolves, who more than tripled their 3-point output (going 16 for 37) from their Game 1 loss when Curry was sidelined by a left hamstring strain that likely will keep him out at least until next week. Nickeil Alexander-Walker added 20 points to spearhead a superb performance by the bench, combining with Donte DiVincenzo and Naz Reid to go 10 for 22 from deep.  We looked a lot more like ourselves, Finch said. Jonathan Kuminga (18 points) and Trayce Jackson-Davis (15) combined to shoot 14 for 17 from the floor for the Warriors. They took nearly five minutes to score, finally breaking through down 13-0 on Jimmy Butlers 3-pointer. With the NBAs career leading 3-point shooter next to him on the bench, coach Steve Kerr used a kitchen-sink experiment with 14 players getting time. 
        
     But I would still like to win, Butler said. I think the biggest lesson is dont start off in a hole like we did tonight, and the game maybe could have ended up a little bit differently. Kuminga, the seventh overall pick in the 2021 draft who dropped out of the rotation at times during the regular season and missed significant time with a sprained right ankle, was a bright spot off the bench. But this Warriors team was already thin on offense with a healthy Curry.  We have to figure out what were going to be able to do in this series without Steph, Kerr said. So we gave a lot of people a lot of chances, and some guys really stepped up.  Against the Wolves and their athletic, long and versatile defense, there wasnt much to lean on. Without Curry to worry about, the Wolves had an easier time keeping shooters Buddy Hield and Brandin Podziemski quiet. The Warriors put up their lowest first-quarter score (15) in the playoffs since Game 6 of the 2016 NBA Finals, according to Sportradar, when they had 11 in a loss to Cleveland. Draymond Green picked up his fifth technical foul of the playoffs, two short of an automatic one-game suspension, for elbowing Naz Reid after Reid had just fouled him. ___ AP NBA: https://apnews.com/hub/NBA",https://apnews.com/article/nba-playoffs-warriors-timberwolves-score-a2bb1ddb63982e7dd6a3fc64cfaf6c29,sports
PGA CHAMPIONSHIP 25: Facts and figures for the second major of the year,"CHARLOTTE, N.C. (AP)  A brief look at the 107th PGA Championship: Dates: May 15-18. Site: Quail Hollow Club. Length: 7,626 yards. Par: 71. Field: 156 players (20 PGA professionals). Prize money: TBA ($18.5 million in 2024). Winners share: TBA ($3.3 million in 2024). Defending champion: Xander Schauffele. Last year: Xander Schauffele made a 6-foot birdie putt on the final hole at Valhalla Golf Club for a one-shot victory over Bryson DeChambeau and his first major championship. Schauffele set the major championship scoring record at 263 and became the first player to twice shoot 62 in the majors. Scottie Scheffler tied for eighth during a week that saw him arrested and briefly jailed on charges later dropped that he didnt follow police orders during an investigation into a traffic fatality. Last time at Quail Hollow: Justin Thomas captured his first major with a 3-under 68 in the final round to hold off Hideki Matsuyama and win the 2017 PGA Championship. The odds (BetMGM Sportsbook): Scottie Scheffler (+400), Rory McIlroy (+500), Bryson DeChambeau (+1200), Xander Schauffele (+1400). Calendar Grand Slam: Masters champion Rory McIlroy can become the fifth player since 1960 to win the first two majors of the year. Career Grand Slam: Jordan Spieth tries for the ninth time to complete the career Grand Slam at the PGA Championship. Of the six men with all four majors, none got the final leg at the PGA Championship. 
        
     Quail Hollow history: The club hosted the old Kemper Open from 1969 through 1979 and a PGA Tour Champions event from 1983 through 1989. It has hosted what now is the Truist Championship since 2003 except for 2017 (PGA Championship) and 2022 (Presidents Cup). Quail Hollow winners in the field: Rory McIlroy, Wyndham Clark, Max Homa, Justin Thomas, Jason Day, Rickie Fowler, Lucas Glover, Vijay Singh. Feeling at home: Rory McIlroy has won four times at Quail Hollow Club, the most of any course in the United States. Noteworthy: Americans have won the last nine times at the PGA Championship, the longest such streak of any major. Quoteworthy: Were going back to Rory McIlroy Country Club with how many times hes won there.  Dottie Pepper of CBS Sports. Television (all times EDT): Thursday-Friday, 7 a.m. to noon (ESPN+), noon to 7 p.m. (ESPN); Saturday-Sunday, 8 a.m. to 10 a.m. (ESPN+), 10 a.m. to 1 p.m. (ESPN), 1 p.m. to 7 p.m. (CBS). ___ AP golf: https://apnews.com/hub/golf",https://apnews.com/article/pga-championship-quail-hollow-facts-figures-3c657e4bf04b8fa390eb06ab223ab8b8,sports
Jeeno Thitikul happy to see putts go in and lead at Liberty National with a 64,"JERSEY CITY, N.J. (AP)  Jeeno Thitikul of Thailand feels so much better when she sees putts going in, and Thursday was an happy occasion at the Mizuho Americas Open. She took only 26 putts, eight of them for birdie, in a clean start of 8-under 64 to lead by two shots. Thitikul was bogey-free at Liberty National and had the advantage of playing in the morning with virtually no wind on the course across the Hudson River from Manhattan. She finished strong, dropping a short iron into 5 feet on the 17th and judging the distance perfectly on the closing hole with a shot that stayed below the hole and left her only about 3 feet for birdie. Celine Boutier of France ran off five straight birdies in the middle of her round to account for not taking advantage of the par 5s. She was at 66 with Hye-Jin Choi of South Korea and Lindy Duncan, who lost in a five-way playoff at the Chevron Championship two weeks ago. I think my putter working well, better than Chevron week, said Thitikul, the No. 2 player in the womens world ranking. She opened with rounds of 71-75 at the Chevron Championship, the first major of the LPGA season. Thitikul took off last week and devoted a lot of time to her putting, almost to a fault. She found her emotions going all over the place depending on the result. First couple days Ive been back home and I putt a lot, a ton, she said. I feel good when I see it drop but I feel bad when I see it miss. ... And I was like, No, you cant be like this. Its in or its not. It has to be the same feelings and emotion. 
        
     I just going to putt less and think less. Thats pretty much I want to do, she said. Because mental-wise, pretty important to see all putts in. I dont want to be so tight and tense. Besides, she felt the greens were tough for everyone at the major. Were here, hit it good, and also making the putts, Thitikul said after her 11th round of 64 or lower over the last four seasons. Defending champion Nelly Korda had six birdies  three of them on the par 5s  to account for a few bogeys on her front nine and finished in the group at 68. Korda, the No. 1 player in womens golf by a big margin, has yet to win this year. She won the Mizuho Americas Open a year ago for her sixth victory of the season. Her game hasnt been as sharp this year, and Korda is more interested in looking ahead. Just got to focus on what my game plan was last year  that was one shot at a time, not to get ahead of myself, Korda said. I know at the beginning of the year I had a lot to defend, but I think that instead of putting pressure on myself I should be happy that I was in that moment, that I did achieve all that great success. So just go out here and do what I love. The group at 67 included Haeran Ryu of South Korea, coming off a victory last week at the Black Desert Championship in Utah that elevated her to No. 5 in the world. Her round included a bogey on her final hole. ___ AP golf: https://apnews.com/hub/golf",https://apnews.com/article/jeeno-thitikul-mizuho-americas-liberty-national-nelly-3f4eef57eca778c935000786178f885f,sports
Mitchell shoots 61 for 1-shot lead at Truist Championship; McIlroy shows rust in 66,"FLOURTOWN, Pa. (AP)  Keith Mitchell led a birdie spree at the Truist Championship on Thursday, shooting a career-best 9-under 61 to shatter the course record at the Philadelphia Cricket Club. The previous Wissahickon Course record of 65 was shared by Colin St Maxen, Zac Blair and Angus Flanagan. The 7,100-yard A.W. Tillinghast design with modest par 4s and gettable pin placements fell victim to the long hitters and aggressive shots with short irons and wedges. Mitchell was bogey-free and had an outside chance at 59 on his second shot from 102 yards on the ninth hole, his 18th. He hit his approach to just over 9 feet and settled for a closing par and a one-shot lead over Denny McCarthy. Colin Morikawa, Rickie Fowler, Sepp Straka and Akshay Bhatia shot 63. Rory McIlroy, making his first individual start since completing the career grand slam at the Masters, had a 66 and was one of 64 players who beat par on the seemingly defenseless Wissahickon layout in the sixth signature event of the PGA Tour season. Mitchell led the way despite a ho-hum start of five straight pars on the back nine. Things started to heat up for the 33-year-old with a birdies on the stout 17th and 18th holes. His run continued with birdies on two of the first three holes on his back nine before a four-birdie run for a 6-under 29 on the inward nine. Mitchell said he has a buddy who is a member at Philly Cricket and received some intel ahead of his arrival. But, he credited the work he and his caddie did early in the week studying the greens for setting the stage for his success. 
        
     I just plotted my way around Monday and Wednesday to figure out what to hit and where to kind of try to put the ball on the green, said Mitchell, who has one career win and six top-25 finishes this year with one missed cut. If you get above the hole really pin high on the wrong side, you can have a really fast putt and have a ton of breaks. The 32-year-old McCarthy, who has lost twice in playoffs and is winless on tour, was aided by a fast start that included five straight birdies at Nos. 11-15. He opened his inward nine with back-to-back birdies and added two more for a satisfying, but not surprising to him, opening round. Ive been playing really well lately, so it doesnt really surprise me, he said. Theres still a lot of golf left. This is a really nice start. Im excited for how my game has been trending lately. McIlroy, the defending champion and four-time winner of the event, stayed with his aggressive gameplan of trying to overpower the layout with driver off the tee. He had two stumbles along the way: a three-putt at the par-4 11th and a bogey at the 570-yard, par-5 15th, where he scrambled after missing the fairway with his drive and the green with his approach from 243 yards. McIlroy quickly moved past his first-round errors. I think it worked out fine, McIlroy said of his round of six birdies and two bogeys. I drove the ball pretty well. I missed it in a couple of spots, but was sort of able to get away with it. McIlroy is playing for the first time in about two weeks after celebrating his slam-clinching win at the Masters and 12th-place finish in New Orleans, where he and fellow Irishman Shane Lowry were defending champs. He acknowledged his game is not in top form. I felt like I was a little rusty out there, just hadnt played in a week and I hadnt really done a ton of practice, especially like on and around the greens, he said. I certainly can tidy a few things up, but overall a decent day. Alex Noren made his return to the tour, playing for the first time since August due to neck and leg injuries. The 42-year-old Swede opened with a 67 and was happy to be back and looked forward to fine-tuning his game. Its weird not to play for so long, he said. Ive been looking forward to get some nervousness and some adrenaline flowing and just be a little sharper. You go around practicing your short game for a while. Its not so inspiring in the end when you dont really know when you can come back. Finally, the last two weeks, it felt good for two weeks in a row. The hamstring is holding up. ___ AP golf: https://apnews.com/hub/golf",https://apnews.com/article/pga-tour-truist-championship-e1c5a8494e34515b38c69a17c361025e,sports
Fowler shows old spark with 8 birdies in strong start at the Truist Championship,"FLOURTOWN, Pa. (AP)  Rickie Fowler heard about the complaints  mostly from puzzled fans  after he received an invitation to play next weekend in the PGA Championship. His retort? Keep the whining coming. The negative stuff, I would say, kind of helps me in a way because it fuels me to kind of go out and prove people wrong, Fowler said. Fowler answered his critics at the Truist Championship with the kind of play that showed he can still be considered a threat to win, even if he actually hasnt taken a tournament since 2023. Ive been happy with where my games been at for quite a while. I just havent really seen the product of the work Im putting in or what I feel like I can produce, he said. This was a little better day. Fowler reeled off eight birdies and a bogey to shoot a 7-under-63 on Thursday at the Philadelphia Cricket Club, leaving him two strokes behind leader Keith Mitchell.  You obviously want to come out and prove yourself, Fowler said. I havent been playing all that well last year and the start of this year. It hasnt been very far off. The 36-year-old Fowler absorbed some criticism this week when the PGA Championship released its field for next week at Quail Hollow.  The PGA Championship offered an invitation to Fowler, who has plunged to No. 125 in the world and missed the Masters. There is a category for players in the most recent Ryder Cup  Fowler was at Marco Simone in Italy  provided they are among the top 100 in the world. 
        
     Fowlers first PGA Tour victory was at Quail Hollow in 2012. His best finish at the PGA Championship came in 2014 when he tied for third. Fowler was ranked 146th in the world when he received an invitation into the 2022 PGA Championship. Fowler, a six-time winner on the tour, has played in nine events this year without a top-10 finish and needed a sponsor exemption to play this weekend at the suburban Philadelphia course. Its not quite the way he wanted to qualify for tournaments  but Fowler will take it. A number of exemptions this year, which Im very, very happy for and appreciate it from the sponsors and the tournament directors, he said. You want to come out and play well. So off to a good start and looking forward to keeping it rolling. Fowlers winless streak stretches to July 2023 when he made a 12-foot birdie putt on the first playoff hole of the Rocket Mortgage Classic and outlasted Collin Morikawa and Adam Hadwin to win in Detroit. His putting was strong at the Cricket Club.  Fowler made a 13-foot birdie putt on the par-4 seventh hole that kept him among the leaders and finished with a birdie on 18 to cap his outing. He called the the birdie the shot of his round after his bogey-5 on No. 17. I think making birdie there, hit a nice drive off of the last, good shot in there with 6-iron, he said. Hard to pick out one shot. Ill pick the 18th hole. Maybe his effort was the result of a course where 10 players shot under 65. He also didnt want to play catch-up with rain in the forecast. My bodys feeling better, kind of allowing me to go play golf, Fowler said. We made a minor adjustment yesterday, put my irons a degree up. I felt like I was making good swings and zeroing things out, and the ball was just hanging a little right from what I wanted to see. So it was good to kind of see things tighten up with irons today. For anyone else who thinks he cant win, Fowler recalled a 2015 Sports Illustrated player poll that named him one of the most overrated players on the tour. He promptly went out and won the The Players Championship at TPC Sawgrass. That worked out all right that week, he said. ___ AP golf: https://apnews.com/hub/golf",https://apnews.com/article/pga-tour-truist-championship-fowler-0f678799bd5ef932d0e044a039405fed,sports
Natalie Nakase is 1st Asian American WNBA head coach and unfazed by being the face of the Valkyries,"Dont tell Natalie Nakase she doesnt have what it takes to do something. The coach of the San Francisco Bay Areas first WNBA team got to where she is by learning to block out those who underestimated her. If I hear one negative thing about my goal, about my dream, its out, were done, Nakase told The Associated Press. It made my circle really small, but its made my circle really powerful and encouraging and supportive for me. That focus and grit is what led to Nakase, 45, to going from being a walk-on at UCLA to team captain as a 5-foot-2 freshman in 1998. Its what made her the first Asian American player to join the now-defunct National Womens Basketball League in 2003. Nakase is blazing a trail again as the WNBAs first Asian American head coach. That distinction adds to an already impressive rise to be the leader of the Golden State Valkyries, the leagues first expansion franchise since 2008. Their inaugural roster also happens to include championship-winning UConn guard Kaitlyn Chen, who last month became the first Taiwanese American drafted. 
        
     Its clear Nakase, who is of Japanese ancestry, isnt rattled ascending to a larger spotlight. The Golden State Warriors organization, of which the Valkyries are a part of, has prepared her for being more public and preparation builds confidence, she said. Coaching is something Nakase expressed interest in as far back as 20 years when she was on the San Jose Spiders. For people who may not see Asian American women as leaders, Nakase hopes her new role will change minds. I think its more like whats in your mind rather than like the exterior part of it, said Nakase, who at UCLA was often mistaken for a gymnast or tennis player. The negative opinions fuel my fire, though. Nakases leadership style is one of tough love. Its an approach she learned from her father. Compliments were not something given in her family. But candor was. Her father not only (held) me accountable but, he set higher and higher standards because I think if you believe in yourself  in this  then I want to push you to this, Nakase said. If your expectations are here, I want to push you even higher. Thats not to say she wont be there for players off the court. Nakase said her responsibility is to be with them every single day, every single moment, check in, Are we good today? Nakase will be one of four head coaches of color in the WNBA this season. The other three are Black, but that number is down from six in 2022. Within that subset, Seattle Storm coach Noelle Quinn is the only other female. In 2022, Latricia Trammell became the first Native American or Alaska Native head coach. The Dallas Wings, however, fired her after two seasons. Only one-fourth of the head coaches in the league are Black, which is a sharp contrast to the fact that roughly 64% of WNBA players are Black or African American, according to a 2023 report from The Institute for Diversity and Ethics in Sport. Hispanic/Latina and Asian players each account for 1.4%. Those who identify as mixed race amount to nearly 11%. The WNBA is on track to expand to 16 teams by 2028. Toronto  the first outside the U.S.  and Portland, Oregon, will have franchises next year. This is all happening as womens sports at college and professional levels have seen a popularity surge in the last few years. Nakase was a Los Angeles Clippers assistant coach for 10 years before she joined the WNBAs Las Vegas Aces in a similar role. In 2023, after the Aces won back-to-back championships, Nakase noticed a shift in interest. She believes the opportunity to be part of the movement happening in womens sports as the coach of the Valkyries couldnt have come at a better time. Im exactly where Im supposed to be, especially going from the NBA, experiencing everything on a day to day on what it looks like, what they get and now coming here, Nakase said. Nakases presence has electrified Bay Area Asian Americans who already were stoked to have a hometown WNBA team to support. Teresa and Nathan Chan, who are Chinese American, had bought Valkyries season tickets for themselves and their daughters Adelaide, 16, and Ashlyn, 15. Both girls play for the San Jose Zebras, one of several Asian American youth teams around the Bay Area. Adelaide said she was freaking out when she found out an Asian American woman would be taking a lead in Dub Nation. She sees parallels with Nakase, who also grew up playing in an Asian American league. I thought that was just so cool and it felt more so like she was part of our community already, Adelaide said. Both Nakase and Chens presence have intensified Ashlyns interest. I didnt really watch the WNBA like that much before, Ashlyn said, but now that I see a lot of Asian representation ... Im more like, Oh, this is my team now. Teresa Chan, whose father founded a local basketball club over 30 years ago, said its the most wonderful thing that we could ever ask for. I think also it challenges the stereotypes and expands their views of whats possible. Its a symbol to all girls and boys alike in the Asian community, Nathan Chan added. Nakase embraces what she feels is a responsibility and thinks about how to use her new platform to encourage more girls on a daily basis. What I feel like Im going to connect more to also is more coaches, Nakase said. Because I think that, like I said, the impact of coaches is going to be the reason why other females  younger kids that look like me  that theyre going to be inspired. ___ Tang reported from Phoenix. ___ AP WNBA: https://apnews.com/hub/wnba",https://apnews.com/article/golden-state-valkyries-natalie-nakase-wnba-aapi-225ff925866245dd982661f9b4858587,sports
Lynxs Napheesa Collier poised for another WNBA title run after an offseason playing with Unrivaled,"Napheesa Collier drove to her left, stopped and hit a turnaround jumper over Aaliyah Edwards to capture the 1-on-1 tournament crown in the Unrivaled 3-on-3 womens basketball league. When the shot went in, Collier let out a triumphant yell. The moment captured how the Minnesota Lynx All-Star forward spent her WNBA offseason: Physically and mentally working on her game and raising her profile. After Collier and the Lynx came up short in their bid for a title last season  falling to Breanna Stewart and the New York Liberty in the WNBA Finals  Collier went to work as a one of the marquee players in Unrivaled and co-founder of the league. You always want to keep building, Collier said during Lynx training camp. Even though I had a good year last year, theres always things you can improve on, things that I wanted to get better at from last year. Things that I worked really hard at during the offseason and at Unrivaled. So really looking to implement that for this year. All of Colliers skills were on display during her eight-week stint with Unrivaled in Miami. She dazzled chase-down blocks, tough fadeaway jumpers and 3-pointers. The reigning WNBA Defensive Player of the Year honed the pieces of her game that made her a matchup nightmare in the league last year, and Colliers poised to be even better in the 2025 season, which starts later this month.  Lynx coach Cheryl Reeve likes to compare Colliers work ethic to that of Las Vegas Aces forward Aja Wilson, a three-time MVP of the league. 
        
     They each add something (to their game) every year, Reeve said. I think when Aja Wilson comes back this year, shes going to be even better than last year, which is scary  Same for Phee. Collier has added something each year, whether thats becoming more aggressive in hunting her shot or being a more consistent scorer off the dribble. That was clear during her stellar 2024 season, when Collier finished fifth in the league in scoring, third in rebounding and was the MVP runner-up behind Wilson. Averaging 20.4 points per game last season, Collier led the Lynx to their deepest playoff run since 2017, when a Sylvia Fowles-led squad won the championship one year after falling just short.  Collier is hoping for a similar run in 2025. No one is going to feel sorry for us, she said. We dont feel sorry for ourselves, but it is something that we use to fuel us. Its just a feeling you dont want to feel again, so making sure were coming in every single day, starting today, with good energy. The coaches were telling us ... about how they lost in a heartbreaker in 2016, and they used that to fuel them for 2017. Thats the story that we want to have for this year. For Collier, writing that story began with Unrivaled, the league she co-founded with Stewart to provide a stateside offseason option for WNBA players to compete while supplementing their income. Collier was the most dominant individual competitor in the 36-player league, unveiling an assortment of shot-making and defensive aggression. She was voted Unrivaled MVP after leading the league in points (25.7), field goals (10.4) and steals (2) per game while shooting 61.3% from the floor. Collier averaged 10.6 rebounds and 2.8 assists for the Lunar Owls, who finished with the best record in the league at 13-1. Collier took home $200,000 and elevated her brand after breezing through the field during Unrivaleds 1-on-1 tournament. She scored the second-most points in an Unrivaled game when she dropped 38 on 16-of-27 shooting against Stewarts Mist BC in February. Phee shows why shes one of the top players in the league, said Colliers Lunar Owls teammate Allisha Gray, who plays for the WNBAs Atlanta Dream. Every day she comes in. She works hard. Her conditioning is elite, top level. Shes somebody that if you want to get better, youll definitely want get in the gym and work out with her. Collier said her goal this offseason was to work on her ball-handling, which has improved since she came into the league out of UConn in 2019. Becoming a better ball-handler, she added, will help her be stronger in the paint. She also shot 32.7% from 3-point range at Unrivaled, her best from that range since her second season in the WNBA. But remembering that feeling of defeat in the finals is fueling Collier. Ive talked ad nauseam about last year, she said, but I think just using it to my advantage, honestly, where it does give me that leg up where I want to push just that little bit more. I want to win just that little bit more. Thats what it feels like. Thats what it felt like when I was playing at Unrivaled, and I want to keep that same mentality coming into the W season. ___ AP WNBA: https://apnews.com/hub/wnba-basketball",https://apnews.com/article/wnba-lynx-napheesa-collier-unrivaled-426177a091ed8bb5826ca7b554c12fca,sports
Caitlin Clarks return to Iowa for Fever preseason game draws average ESPN viewership of 1.3 million,"BRISTOL, Conn. (AP)  Caitlin Clarks return to Iowas Carver-Hawkeye Arena for the WNBA preseason game between the Indiana Fever and Brazilian national team averaged 1.3 million viewers on ESPN, the network announced Tuesday. The average viewership for Sundays game was 13% higher than ESPNs 2024 regular-season average for the WNBA.  The Fever-Brazil television audience peaked at 1.6 million, and the game drew a sellout crowd of 15,000 at Carver-Hawkeye, where the average paid ticket price on the resale market was $440. Clark, starting her second season with the Fever, scored 16 points in Indianas 108-44 win. It was the NCAA Division I all-time scoring leaders second time back at Carver-Hawkeye since she left the Hawkeyes; her jersey No. 22 was retired in a ceremony after Iowas 76-69 win over Southern California on Feb. 2. ___ AP WNBA: https://apnews.com/hub/wnba",https://apnews.com/article/caitlin-clark-fever-espn-ec45e49da50d7dc6023f055819ceca24,sports
Olympic great Sue Bird to be first managing director of USA Basketball womens national team,"NEW YORK (AP)  Sue Bird is giving another assist to USA Basketball, becoming the managing director of the womens national team. The five-time Olympic champion was named to the newly created position Thursday and it marks a major change in the way the organization creates its roster and coaching staff. I played for USA Basketball for so long and always really enjoyed my time with them, Bird said in a phone interview with The Associated Press. I love representing my country. I love being competitive on that stage. To have that opportunity to do it in a different role is exciting. Before the change, a committee made those decisions, but now in a move similar to what the USA mens national team does, Bird will be the one responsible for putting things together. Grant Hill has the same role on the mens side. We are really, really excited about Sue for so many reasons, USA Basketball CEO Jim Tooley said in a phone interview. Her pedigree and standing in the sport is so strong. Not just in womens basketball, but all of sport. Shes a tremendous leader and were very excited that she took this on for us. The mens team has had a managing director for two decades with Jerry Colangelo serving in that spot from 2005-21 before Hill took over. Shes had five Olympic gold medals herself and understands whats involved, Tooley said. Having the managing director position makes it easier to work with the staff for long term vision of the program. Its hard to do that with a committee that comes and goes and gets together a handful of times. 
        
     Tooley said Birds term will be for four years  the same as the Olympic cycle  and the change to this structure has been in the works for a few years, well before the decision to not select Caitlin Clark for the 2024 Paris Games team that left some people upset. Discussions happened after the 21 Olympics and Sue served on the board last quad, Tooley said. We got in discussions about the managing director role and we sat with her awhile and she gave it a lot of consideration and thought. Its an enormous responsibility. Bird said shes used to the pressure of USA Basketball where its basically win a gold medal or bust. The Americans have won eight straight, including one at last years Paris Olympics. This is a different type of pressure, she said. Im hoping to bring all that I learned as a player, all my experience, all my understanding. The whole goal is to win a gold medal and it feels at times thats the only option. ... I know what its like to be a player, know what its like as a player to build teams and have teams come together and see what clicks. Before the 2028 Los Angeles Olympics, the Americans will play in the FIBA World Cup in Germany next year. The first qualifying event will take place in November. Besides figuring out what players will be on that team, Bird will have to decide who will be coaching the squad. There is no clear-cut choice right now. Of course Ive started to think about it, jotting some names down here and there, Bird said. Its the first priority without a doubt. There are so many qualified coaches in college and the WNBA. Bird said that she doesnt have a specific time frame to have a coach in place. ___ AP sports: https://apnews.com/hub/sports",https://apnews.com/article/usa-basketball-olympics-bird-11d908122c676d3cfee6a9bf90770260,sports
"Panthers release veteran edge rusher Jadeveon Clowney, rule out Jonathan Brooks for the season","CHARLOTTE, N.C. (AP)  The Carolina Panthers released veteran Jadeveon Clowney on Thursday after selecting two edge rushers in the NFL draft. Clowney, the No. 1 pick in the 2014 draft, had 5 1/2 sacks last season for the Panthers. He had one year left on his two-year, $20 million contract. The Panthers drafted Texas A&Ms Nic Scourton in the second round and Mississippis Princely Umanmielen in the third round in last months NFL draft with an eye to getting younger at the position. Carolina also signed free agent Patrick Jones II in free agency. Carolinas other edge rushers include D.J. Wonnum, DJ Johnson, Amare Barno, Kenny Dyson, Thomas Incoom and 2021 second-round pick Boogie Basham. The Panthers also placed running Jonathon Brooks, the teams second-round pick in 2024, on the physically unable to perform list  meaning he will not play in 2025. Brooks re-tore the ACL in his knee as a rookie in Week 14 after suffering a similar injury to the same knee during his final season at the University of Texas. The Panthers had prepared for just such a scenario with Brooks, adding depth to the running back room this offseason by signing free agent Rico Dowdle from the Dallas Cowboys and drafting Trevor Etienne from Georgia in the fourth round.  Carolina also waived tight end convert Colin Granger, a former college basketball player, as part of an injury settlement. The team also released tight end Jordan Matthews and receiver Dax Milne, and waived receiver T.J. Luther, offensive lineman Andrew Raym and defensive tackle Jerrod Clark. ___ AP NFL: https://apnews.com/hub/NFL",https://apnews.com/article/panthers-jadeveon-clowney-d6851dabd115a559c5816ae191b0cb8f,sports
