Title,URL,Content
Old Men Will Dream Dreams,https://clashdaily.com/2025/03/old-men-will-dream-dreams/,"If not ‘everyone’ how about the Christians take God at His Word and live like His promises can be trusted?
In business, we often hear the ‘late start in life’ stories about guys like Colonel Sanders. But what about Christians daring to use the phase of life where you’ve got ‘all the time in the world’ to unleash God’s Kingdom here on Earth?
Maybe it’s a business idea. Or an art project. Or the Great American novel. Maybe it’s mentoring. Or starting a ministry or outreach to people in need. Maybe developing a new skill set so that it can be used to bless others… or using what you already know.
There are as many answers to the ‘what if’ question as there are people to ask it.
Is the God we believe in — REALLY believe in — cut down to size so that he can be squeezed into our comfortable lives? Or are we going to dare the God who can carry galaxies in his pocket to trust us with a plan Worthy of His name… a summit-or-plummet task that is doomed to fail unless HE shows up to keep his promises.
Whoever said that the last chapters in life had to be boring? They can be the greatest adventure of your life.
Before you wave that away as some kind of an over-hyped pep talk, look at what the Word itself has to say about exactly this issue:
Related:
The PERFECT Gift For The Art Loving Warrior"
COVID Fraud Squad Slaps Criminal Charges On Husband Of AOC’s ‘Squad’ Co-Belligerent,https://clashdaily.com/2025/03/covid-fraud-squad-slaps-criminal-charges-on-husband-of-aocs-squad-co-belligerent/,"There was SOME work in that regard, but maybe you noticed that other than some lip service to the question, getting answers for where the money REALLY went never quite seemed to be huge priority for the political class.
Nobody could have predicted the appearance of DOGE, as it is currently running, to show up on the scene and spot the sort of complicated webs of deceit that are specifically spun to make forensic audits almost impossible to follow. Algorithms can the movement of numbers with a speed and clarity that people cannot. Money is just another kind of number that it’s tracking.
Since DOGE came to town, it has been said that one of the safest bets in the whole process is that there will be close family, business, or romantic connections between the politicians putting a pen to the wasteful policy, and the politicians cashing in on it.
Enter Cori Bush, the former Congresswoman — and member of AOC’s so-called ‘Squad’– whose husband is being charged with misuse of pandemic money."
"Loose Sex, Impure Acts & Greed",https://clashdaily.com/2025/02/loose-sex-impure-acts-greed/,"Shouldn’t at least SOME of Christ’s way of life rub off on us? Of course it should, if we’re doing the Christian thing right.
Of course, anything that requires commitment that involves saying yes to one thing will automatically require saying ‘no’ to something else. Join a gym and take it seriously, you won’t be cleaning out the dessert section at the buffet table. Take a job offer across the country, you won’t be living among the friends and neighbors you’re used to.`If you take a spouse, you’re leaving the dating game behind.
Faith is no different. If we’re walking the walk with Jesus, there will have to be some changes in how we live our lives. And since he went to the cross to save us from a sin nature baked so deeply into us that we can’t just shake it like a bad habit, some of those changes go right to the heart of who we are.
There’s good news about those changes. We’re not doing it in our own strength."
AUTOPEN: Could This Be A Critical Clue In Their Plot To Hide The Decline?,https://clashdaily.com/2025/03/autopen-could-this-be-a-critical-clue-in-their-plot-to-hide-the-decline/,"They protected Joe from public appearances, they rigged the game in press conferences, and limited direct access to the President himself… but if they were going to keep his decline a secret, there was still one glaring problem staring everyone in the face that they absolutely HAD to solve.
Let’s return to the beginning, before Joe became the presidential candidate.
Questions about Joe being corrupt and compromised were already part of the conversation. Authors had written books about it. Joe was caught red-handed — in his own voice — holding up a billion dollars in Ukrainian aid unless he got what he wanted, which just so happened to be exactly what his son’s benefactor Burisma ALSO wanted.
But that ‘perfect phone call’ where Trump put a pause on Ukraine funding for 30 days? The pause that let him verify that money was going where it was supposed to in one of the world’s most corrupt countries? That was ‘impeachable’.
The web of Biden lies has been laying in plain sight for so long, it’s easy to forget the strands from which its woven.
We have long since taken for granted that Hunter’s incriminating laptop was ‘forgotten’ at a repair shop while Feds were already investigating some of shady business associates at the very moment his father was launching a presidential bid was just an astonishing coincidence. Do NOT call it a sloppy attempt at destroying evidence in a way that results in plausible deniability until it ran into a legally blind repairman who chose NOT to wipe the contents and resell the hardware.
Heavens, no. Not that.
And let’s not look too carefully into any lingering questions about what in the HELL was going on with that creepy as all get-out sound-stage replica of the White House.
This one:
It was complete with a green-screen window loaded with *whoops* a scene from the wrong time of year.. Details matter.
Even leaving all of that aside, we’ve got an exchange between Keith Ablow (Hunter Biden’s shrink) and Hunter Biden in January of 2019 discussing dear old dad’s … wait for it… dementia. This was BEFORE he launched his presidential campaign.
Pages 143-144 Texts between Hunter Biden and Dr. Keith Ablow, from Hunter’s now confirmed to be authentic laptop, in January of 2019, MONTHS before Joe announced he was going to run in 2020, seemingly confirm his dementia.
WHO WAS RUNNING THE COUNTRY for 4 years?
— 🔴 P𝕠𝐔𝔫Ⓒ𝓔г (@bloodless_coup)
The dementia was known, at least by the inner circle, very early in the game.
We will pick up the data point of the signature on Hunter Biden’s pardon. We have, at this point, no reason to doubt the authenticity of the signature on Hunter’s pardon. Barring any reason other than the autopen question that its validity would be challenged, that pardon is likely to stand, even if others are successfully negated.
Look carefully at the difference between the two signatures, not just the style, but their quality.
By definition, dementia, in any of its forms, is a progressive disease. One of the ways that progress manifests itself is in a visible deterioration of handwriting quality. Notice how he struggled to write the ‘B’ in his own signature, and how different the faltering childlike letters are from the stylized signature captured by the autopen at some undetermined time beforehand.
Now that Biden’s political capital is spent, rival factions can speak freely about things that could not be said while he was in office. Even Jake Tapper, who once defended Joe Biden’s mental state has since written a book exposing just how far gone his decline really was.
It was the worst-kept secret in Washington. But it was still closely guarded until the very minute last June when Joe Biden’s chance of beating Trump was proven to be zero. After rigging the game in Joe’s favor, they rigged it again in Kamala’s. (All in the name of ‘defending Democracy’, of course!)
Anyone who dared tell the truth (before the truth was allowed to be spoken) took a beating over it. Just days before the wheels fell of of Biden’s campaign bus, media types were still trying to gaslight us with words like ‘cheap fakes’.
There’s an upper limit on what they could do to control the mental fitness narrative.
They can control access to him, and hide that. They can limit his speech, and hide that symptom. But some things are hard to fake.
Like when one of the most important and public parts of your job involves signing documents into law. Eventually, someone will look closely at that signature…
if there is reason to believe he’s mentally impaired.
Four years is a long time for a symptom like dysgraphia to progress in its decline. Unlike some of the other things that can be controlled for or coached, handwriting really cannot be faked.
That’s why people like yours truly wanted to see Joe Biden draw a clock. Not that we WANTED a Kamala Presidency, we just didn’t think that Joe was really running the show any more than President Wilson was after his stroke.
JOETUS was little more than a blank canvas that political operatives could fill with whatever they wished. He was an empty figurehead. POTUS in name only.
Having watched the lengths these deep-state clowns are willing to go to deceive us, it would be one HUNDRED percent on-brand if that now-infamous Autopen was introduced for the
purpose of disguising the impairment in Joe Biden’s handwriting so that we would not have an excuse to force a cognitive test that could result in Dems having to invoke the 25th Amendment.
Invoking the 25th so late in the game would raise far to many of the awkward ‘what did you know and when did you know it’ questions, giving the GOP a chance at power.
And POWER was the one thing these Dems truly care about."
WHISTLEBLOWER: Deep Staters Trying To Destroy Evidence Before Trump Appointees Can Get To It,https://clashdaily.com/2025/02/whistleblower-deep-staters-trying-to-destroy-evidence-before-trump-appointees-can-get-to-it/,"Under ordinary circumstances, I’d be using this space to invoke the newly-revealed sex talk channels that ‘intelligence community’ personnel have been using to chat among themselves. In an environment where people are fired for using the wrong pronoun, this gives a little window into how far down the rabbit hole we’ve already fallen.
But we can’t stop and talk about this right now, because we’re talking about the reports we’re hearing about people within the FBI furiously destroying records whose breadcrumbs would lead us to … what, exactly?
If we don’t stop them soon, we might never know.
But it sure sounds like the kind of behavior that would land someone in the center of a criminal investigation.
What do we know about THAT story?
We began with a story about CIA firings being ‘dangerous’ because the fired members could take sensitive information and sell it to our adversaries.
To which most of us would say, if that’s even a serious temptation they feel, they ought not be within a 1000 yards of any such sensitive information.
But that conversation led to others claiming there was a data purge going on in response to Trumpian promises to make that information public.
Which led to the following reply:"
Joy Reid Talking About Her Show Getting Canceled Is PURE Schadenfreude,https://clashdaily.com/2025/02/joy-reid-talking-about-her-show-getting-canceled-is-pure-schadenfreude/,"She’ll gladly call other people all kinds of horrible names: fascist, Hitlerian, racist, and soforth. She never stopped to ask if the problem was her.
She readily buys into every leftwing talking point, every anti-American grifter’s grand theory of everything, is quick to believe the worst about ordinary Americans who vote differently than here while still trying to convince herself that BLM was anything other than a highly sophisticated shakedown to separate elite progressives from their money.
We may never have a full accounting of who absconded with how much in that scheme or any of a dozen like it.
Joy almost never missed a chance to invoke every divisive wedge issue one could imagine, from race, to politics, to gender, to vax status — and did we mention race, because she did. Unendingly.
She became so predictable and insufferably tedious that even the lemmings that make up the bulk of MSNBC viewers stopped tuning in to see her show. Even conservatives who would clip her more ridiculous rantings to clown her for them on social media got bored with her schtick.
But she’s important, you see. Just ask her, she’ll tell you. Here she is filming a teary goodbye on some medium other than her usual show.
Which one? Does it really matter? She’s on her way out the door and this is one of our last opportunities to laugh at the ridiculousness of her misplaced assumptions of self-importance.
🚨 Joy Reid breaks down sobbing while addressing being fired from MSNBC:
""My show had value…whether it was the Black Lives Matter issues…We need to understand 1619 as the real founding of this country…Gaza…the American people have a right to object to little babies being…
— Townhall.com (@townhallcom)
The
:
🚨 Joy Reid breaks down sobbing while addressing being fired from MSNBC:"
ANDREW LINN: On The Arrest of Sloan Rachmuth,https://clashdaily.com/2025/03/andrew-linn-on-the-arrest-of-sloan-rachmuth/,"On October 31, 2024, Rachmuth went to a supermarket named Harris Teeter (a subsidiary of Kroger) when she saw one of its employees named Amira M. Fattah wearing a keffiyeh. After Fattah said she was wearing it to support the Palestinian cause, Rachmuth (who is Jewish and a supporter of Israel) complained to the store’s manager Sheronna Irick, who dismissed her concern. A complaint to the Harris Teeter corporate office was also dismissed.
Rachmuth then took to social media about the incident, posting a photo of Fattah wearing her keffiyeh on X. Someone (perhaps Irick) notified the police.
Soon afterwards, three police officers- Elliott Warren, Benjamin Marino, and Edgar Hernandez, showed up at Rachmuth’s house with a warrant for her arrest. The charge: a bias-motivated offense (whatever that is). When Rachmuth asked what she was being arrested for, Officer Marino replied that it was something that made Fattah uncomfortable. And Officer Warren (who obtained the warrant), accused Rachmuth of using her cellphone to “harass, embarrass, and terrify” Fattah.
At any rate, Rachmuth’s arrest (which was recorded on video) showed her being handcuffed and paraded through the neighborhood. And even though she was charged for a misdemeanor that did not mandate being arrested, her bail was set at $1,000 in cash- an amount usually reserved for more serious offenses. She was also treated like a violent criminal while being booked.
Meanwhile, the liberal media and various leftists got wind of the incident and launched a smear campaign against Rachmuth."
EPSTEIN SHOWDOWN: Pam Bondi Turns Kash Loose Against Rogue FBI Office In New York,https://clashdaily.com/2025/02/epstein-showdown-pam-bondi-turns-kash-loose-against-rogue-fbi-office-in-new-york/,"That ‘last stand’ is being made on absolutely indefensible ground: concealing the evidence that would lead to incrimination and potentially the conviction of Jeffrey Epstein’s associates and criminal co-conspirators.
Trump has long promised transparency on issues the government has never quite come clean on. The big ones include JFK, 9/11, and of course the Jeffrey Epstein files. We remember, after Epstein died, how the world called BS on the contents of the safe on his island unaccountably going ‘missing’. Something about the warrant not covering the contents of the dead man’s safe.
Sure, Jan.
Fast forward to Feb 2025. Trump is in office, Mayorkas and Wray have packed their bags. Bondi and Patel are sworn in. An order went out to produce all of the information relevant to the Epstein case. Bondi, with a certain amount of fanfare, prepared a document for public release of the information we have so far.
It was anticlimactic. But a letter sent from Bondi to Kash Patel shines a lot of light on WHY there was so little meat on that bone: the New York office of the FBI has gone rogue, and is refusing to comply with lawful orders.
Here’s what the letter Pam Bondi sent him says:
Dear Director Patel,
Before you came into office, I requested the full and complete files related to Jeffrey Epstein. In response to this request, I received approximately 200 pages of documents, which consisted primarily of flight logs, Epstein’s list of contacts, and a list of victims’ names and phone numbers.
I repeatedly questioned whether this was the full set of documents responsive to my request and was repeatedly assured by the FBI that we had received the full set of documents.
Late yesterday, I learned from a source that the FBI Field Office in New York was in possession
of thousands of pages of documents related. to the investigation and indictment. ofEpstein.
Despite my repeated requests, the FBI never disclosed the existence of these files. ‘When ydii
and I spoke yesterday, you were just as surprised as I was to learn this new information.
By 8:00 a.m. tomorrow, February 28; the FBI will deliver the full and complete Epstein files to my office~ including all records, documents, audio and video recordings, and materials related to Jeffrey Epstein and his clients, regardless of how such information was obtained. There will be no withholdings or limitations to my or your access. The Department of Justice will ensure that any public disclosure of these files·will be done in a manner to protect the privacy of victims and in accordance · with law, as I have done my entire career as a prosecutor."
Journos Lose It As White House Shatters Their Press Pool Monopoly,https://clashdaily.com/2025/02/journos-lose-it-as-white-house-shatters-their-press-pool-monopoly/,"The crowd of the ‘free’ press has often shown its true colors by gleefully swallowing disreputable hoaxes (Russiagate, Russian bounties, Hunter’s laptop isn’t real etc) while refusing to acknowledge actual accomplishments (like the Abraham Accords) that would be genuinely historic if anyone NOT named Trump could be credited for them.
Contrast that to the Biden years when not a one of them said a peep about Biden’s obvious decline, or the pre-screened questions and scripted ‘pressers’ in which Biden routinely followed instructions written on his cue cards… to the letter. Often saying how he would be ‘in trouble’ if he deviated from pre-arranged plans.
The White House Press Corps has long been an incestuous little members-only club that jealously gate-kept which journos were serious enough to be included in their number. Not surprisingly, this group is so uniform in their beliefs as to be practically interchangeable.
No wonder they were upset when Trump’s PressSec told them the days of their Media Monopoly of the White House Access were coming to an end.
🚨
announces changes to the “press pool” that covers President Trump:
“For decades, a group of D.C.-based journalists — the
— has long dictated which journalists get to ask questions of
in these most intimate spaces. Not anymore.”
— Rapid Response 47 (@RapidResponse47)
🚨
@PressSec announces changes to the “press pool” that covers President Trump:
“For decades, a group of D.C.-based journalists — the @WHCA — has long dictated which journalists get to ask questions of @POTUS in these most intimate spaces. Not anymore.”
There is a longstanding practice of the Press Pool being self-selecting, but there is nothing in law or the Constitution that gives them preferential access to the President to which other journalists are not entitled.
This is an old boys’ club that goes back to the Coolidge administration… and like so many other old boys’ clubs, it has a tendency to be exclusionary and self-perpetuating.
Having seen the partisanship, showboating, and rampant misbehavior in recent years (looking at YOU Jim Acosta), it’s about time the old boys’ club is forced to update their membership rules to include people that would NOT be invited to their insufferable DC cocktail parties.
The meltdowns were entirely predictable:
The pushback was immediate and devastatingly hilarious.
OOPS, THIS didn’t go well for them:
But if Journos are going to be pissy about this decision, make sure they put the blame where it belongs:
The usual ‘end of democracy’ claims are being made in reply. But if you’re REALLY looking for somewhere to lay the finger of blame… look no further than the AP, whose lawsuit over access after getting rejected over the Gulf of America thing hinged directly upon membership in this exclusive club whose privileged access to the President has no actual justification in law or the Constitution.
Per
:
Zoom in: The White House said in a court filing Monday that news organizations’ access to the president is not “a constitutional right.”"
ICYMI: Italy’s PM On Why She Still Believes In Western Civilization… When Others Don’t,https://clashdaily.com/2025/02/icymi-italys-pm-on-why-she-still-believes-in-western-civilization-when-others-dont/,"The secular left was blind to the irony of their own rhetoric in the past week while they both denounced Trump for ‘failing to defend the West’ (as they saw it) relative to NATO and the Ukraine war… while also raging at JD Vance for the speech he gave in Germany, calling out Western leaders for abandoning the core values that make ‘The West’ worth defending.
It’s one thing to defend that which is precious and good… quite another when it is diseased, decayed, ruined, looted, or burned to the ground. JD Vance called out our European counterparts for becoming the very thing we spent so much of the last 80-some-odd years trying to oppose.
Both the Nazis and the Soviet represented a threat to the Western way of life. The world celebrated when the Berlin Wall came down, and the East Germans need no longer fear being reported to the Stasi by their neighbors, or being shot for trying to see a relative just a few blocks beyond the border.
In the place of the Nazis and Soviets, new overlords have sprung up in Europe, with new demands insisting on limits to our natural freedoms. People are arrested for speech and religious expression. Thought crimes are no longer a hypothetical, when a person can be charged for ‘silent prayer’ stemming from regret of an abortion in the past the accused was personally involved with."
