Title,URL,Content,Category
Patricia Evangelista’s bullshit published on The @NewYorker,https://www.getrealphilippines.com/2023/10/patricia-evangelistas-bullshit-published-on-the-newyorker/,"The basic problem with Rappler‘s journalists has always been their reportage adheres to the cliché of the “rules-based international order,” which is whatever is the latest dictate in the West about social and moral mores. At the country level, they don’t bother to take into account what the reality is on the ground.
The latest source of high-profile Western “insight” into the situation in the Philippines, however, revolves around former Rapplerette Patricia Evangelista. She, along with her new book Some People Need Killing, are the subjects of a piece published on the New Yorker and authored by David Remnick. Remnick calls Evangelista “a very rare talent” who has “written a journalistic masterpiece”. Basing his views on what he was told by Rappler CEO and Nobel “Peace Prize” laureate Maria Ressa, Remnick writes…
Ressa would surely be the first to say that there would have been no Nobel, and very little truth in the Duterte era, were it not for the meticulous reporting of Evangelista and others like her. Evangelista was on the street every night, surveying the horror, examining the corpses, talking to the grieving families, and prodding the police. She wrote news pieces, and she wrote longer investigations.
…or so he and many of us keep being told.
Ask any average Filipino if they thought the drug problem of the country in 2016 was serious or not and their answer would be yes. I saw it for myself and several of my friends had close kin who had drug problems, particularly ones involving shabu. I had verified information also that several officials of the administration of the late former President Benigno Aquino III were protectors of drug lords. It was why the problem was prevalent and most or the majority of the barangays had to contend with it.
Evangelista writes about impunity but she fails to take into account the bigger picture; the menace to society and what effect it had on the victims of heinous crimes as a direct effect of the problem and that of the drug addicts and pushers families themselves. More laughable is how Evangelista claims that she had to move to New York because her life was in danger.
Now, how long has it been since you left the Philippines?
A few months, give or take. It was recommended that it was in my best interests.
What does that mean?
It means we don’t know the risk of my having released this book. There was a security assessment, and the assessment was, Get the fuck out.
And do you think you’ll go back?
Yes, absolutely. When I’ll go back is not certain, but I have to go back. It’s not moral patriotism or anything—that’s my home. And the story is ongoing. It’s not over. People are still dying on the streets. Journalists have been shot in Manila. And there are many other stories that have to be told about my country. I am a field reporter; that’s where I belong.
Bullshit. Evangelista’s mother is the sister of a good friend of mine. Their ancestral home is in Heroes Hills QC. No journalists, who were staunch critics of former President Rodrigo Duterte, were killed during his six-year term. It’s common knowledge that cRappler is funded by American liberal interest groups and the CIA front organizations as well. The very people who are against Duterte can hardly be called Filipinos because they don’t think and act like the typical Filipino. Maria Ressa herself is an interloper because the Philippines allows her to have dual citizenship.
Patricia Evangelista didn’t move to New York because of death threats. She moved to New York because that’s been her lifelong dream; to be an American and move in the intellectual and literary circles of the journalistic elite in America.",Others
Leila De Lima is the new martyr-saint of the Yellowtard-Communist Axis,https://www.getrealphilippines.com/2023/11/leila-de-lima-is-the-new-martyr-saint-of-the-yellowtard-communist-axis/,"“Maintenance cost for a now defunct alliance…” These are the words used by noted Inquirer columnist Manuel L Quezon III in his latest piece to regard the detention of former Senator Leila De Lima as the “cost” of the political alliance of the Marcoses, Dutertes and former President Gloria Macapagal-Arroyo in the leadup to the massive electoral defeat of the Yellowtards in the 2022 national elections.
Of this detention, MLQ3 writes…
The time stolen from De Lima was stolen from the Filipino people, too. It deprived not only those who voted for her, but the entire national constituency that elects senator, of representation. It likely robbed her of a second term, as well, as she took a reputational hit from the attacks mounted by former president Rodrigo Duterte and his entire infrastructure.
Were the Filipinos who voted for De Lima in 2016 robbed as MLQ3 claims? Start with the facts. De Lima didn’t almost make it into the Senate in that election. The margin between her and then candidate and former chief of the Metropolitan Manila Development Authority (MMDA) Francis Tolentino was narrow enough for Tolentino to file allegations of electoral fraud against De Lima. This puts a bit of a reality check on the idea that De Lima was a leading opposition or personality at the time.
The more important unanswered question, however, is this: Did De Lima have enough evidence against former President Rodrigo Duterte on her charges of human rights offenses? If she did, why didn’t she file a case against him when she was still chair of the Commission on Human Rights (CHR)? It was quite obvious that De Lima was tasked with the demolition job on the then president, hitting the ground running just as soon as the Senate began sessions after her proclamation. The narrative was from an old playbook which was used to oust former President Joseph “Erap” Estrada in 2000. They thought it would work against Duterte, another plurality president, since they successfully applied this approach against Erap, who swept De Venecia in 1998.
If De Lima was abandoned by her peers, then that’s just how politics is in this country as it is Duterte’s turn to be marginalized. Filipinos have notoriously short memories seeing how there are only few who mention the preponderance of even circumstantial evidence against De Lima which showed her partying  with notorious drug lords inside the Bilibid compound and her admission of her frailties by indulging in an affair with her driver who was married which, going by the revised penal code, is an act of adultery punishable not only by the penal provision but also disbarment for conduct unbecoming a member of the bar. Is she not guilty of this act as well even with her admission?
The Yellowidiots have always been practitioners of the double standard. De Lima is now being “martyrized” like the late former senator and “national hero”  Ninoy Aquino before her. She’s also being sanctified like former President Cory Aquino. The other question is, did her being granted bail come with a quid pro quo from the Americans and Europeans who have been clamoring for her release from “unjust” detention? Did the Marcos administration give in to the wishes of the “rules-based international order” in exchange for its continuing validation as a friend, partner and ally?",Others
Leila De Lima threatens to sue former Philippine President Rodrigo Duterte. Will she succeed?,https://www.getrealphilippines.com/2023/11/leila-de-lima-threatens-to-sue-former-philippine-president-rodrigo-duterte-will-she-succeed/,"Former Senator Leila De Lima, newly released on bail and now surrounded by Yellowtards, priests, and “journalists” is locked and loaded. “It’s reckoning time,” she reportedly crows — a battle cry made today’s top headline by no less than the Inquirer.
But of course, right?
But how much credibility as a practitioner of law does De Lima wield? This is someone, after all who seems to bow more to a foreign “court” than to the authority of the Supreme Court of her own country. This is evident in how, even today, she makes the International Criminal Court (ICC) a pillar of her threats against former President Rodrigo Duterte.
She also scoffed at the former president’s remarks against her after she voiced her support for the International Criminal Court’s (ICC).
ICC is investigating the previous administration’s campaign against illegal drugs.
Duterte previously said de Lima can “go together” with ICC, as he tossed the matter aside.
In reaction, de Lima asked, “Am I a human rights violator? Am I a killer, let alone a mass murderer?”
“Siguro ang ibig sabihin lang niyang ‘magsama-sama’ ay gusto lang niyang may makasama siya in that lonely cell at ICC,” she said in jest.
(Maybe what he means by ‘go together’ is that he wants someone to go with him in that lonely cell at ICC.)
Indeed, back in 2019, De Lima exhibited behaviour unbecoming of an officer of the judiciary which could even be regarded as grounds for disbarment. De Lima at the time had counted on an initiative being mounted by the US government back then to coerce the Philippines into releasing her from detention by banning Filipinos seen to be instrumental in her detention.
Think about it for a moment. The US is implementing a measure to ban Philippine government officials on the basis of someone’s opinion that they had “persecuted” Philippine Senator Leila De Lima. This is a position taken regardless of what any Filipino court has so far ruled. It just shows how, to Americans, the Philippines still remains a quaint little colonial outpost.
The Philippines’ Supreme Court at the time upheld a June 2018 ruling on De Lima’s arrest and detention on drug charges…
The high court denied “with finality” De Lima’s motion for reconsideration and said it would no longer entertain future pleadings or motions.
“…No substantial arguments were presented to warrant the reversal of the questioned decision,” the court said in a notice.
The Yellowtard-Communist Axis that make up much of the Philippines’ so-called “Opposition” nonetheless continue to make the ICC intervention into domestic affairs a pillar of their ideology. Old habits die hard and the Philippines today remains a laughingstock of the Association of Southeast Asian Nations (ASEAN) — the only country in the region that lacks an indigenous conviction robust enough to get over a historic fixation on its “victimisation” by former colonial masters. Today its “thought leaders” remain locked in quaint “debate” over which global power to cling to — United States or China — as camps use local politicians as proxies to organise themselves into polar cults of personality and loyalty to the day’s global hegemons; the administration of current President Bongbong representing the influence of Uncle Sam and the Duterte clan representing that of the People’s Republic of China.
Where does the influence of an independent Philippines fit in this picture? Well, what exactly these “thought leaders” mean when they drop the term “independence” is the subject of yet another idiotic Filipino-style “debate”. So let’s not hold our breath waiting for an answer to that last question.",Others
"Red tagging is not a crime. Communist genocide, on the other hand, is.",https://www.getrealphilippines.com/2023/05/red-tagging-is-not-a-crime-communist-genocide-on-the-other-hand-is/,"It’s just a tag just as “reactionary” is a term used by communists to label their enemies. Imagine for a minute a future where the communists had successfully mounted their violent “people’s revolution” and installed their “dictatorship of the proletariat”. Why, the first thing these crooks would do is hunt down these “reactionaries”, drag them from the nice houses they built with their hard-earned money and put them in front of firing squads.
This is exactly what the commies did in Cambodia. The communist party of Cambodia, the Khmer Rouge, went on a massive killing spree that resulted in the deaths of millions of “reactionaries”. So bad was this massacre that Cambodian journalist Dith Pran coined the term “killing fields” to describe the thousands of mass grave sites that were used to bury the victims of this “revolution”.
Mr. Dith saw his country descend into a living hell as he scraped and scrambled to survive the barbarous revolutionary regime of the Khmer Rouge from 1975 to 1979, when as many as two million Cambodians — a third of the population — were killed, experts estimate. Mr. Dith survived through nimbleness, guile and sheer desperation. His credo: Make no move unless there was a 50-50 chance of not being killed.
Back then, and in many other parts of the world that they infested, communists engaged in the very same activity they claim to be victims of today. Their rabid supporters merely pointed a finger at a person they summarily deemed a “reactionary” and their respective Gestapos took it from there. The very same “revolution” is being mounted by the Communist Party of the Philippines (CPP) through its terrorist group, the New People’s Army (NPA). In an interview published in Esquire magazine in 2017, the late founder of the CPP-NPA, Jose Maria “Joma” Sison, articulated his vision of the armed revolution his people are waging…
The people’s war answers the central question of revolution, which is to seize power. Even before nationwide seizure of power, local organs of the people’s democratic government are already being established to displace the reactionary government. Socio-economic revolution is going on through genuine land reform, promoting cooperative production and favoring Filipino-owned industries. The cultural revolution is going on. It is advancing the cause of a national, scientific and people-serving cultural and educational system. Revolutionary educators, writers and artists, scientists, and technologists and other cultural workers and the great mass of activists of the national democratic movement are waging a cultural revolution.
As recently as 2020, the then soon-to-croak founder of the Party described the nefarious objectives of the NPA…
Combatants are rotated so that everyone has combat experience and contribue to the drive for increasing the arms of the NPA by launching tactical offensives to wipe out enemy units. The long-running plan of the CPP is to raise the armed strength of the NPA from 10,000 high-powered rifles to 25,000 in order to reach the strategic stalemate and launch tactical offensives with companies and battalions.
The key difference is that, today, the Philippines is a democracy with a functioning criminal justice system and a civilian police force. Any political camp is free to label the other something — “Yellowtard”, “Dutertard”, “DDS”, “Lenitard”, “fascist”, bayaran, “troll”, and, yes, “communist”. It’s no different to how other woke communities like feminists and “gay rights” activists come up with all sorts of terms to categorise people based on their sexual orientation and reproductive equipment (whether natural or artificial). It’s just part of the human condition, the human mind being a wondrously complex classification engine and our species being one that is tribal at its cultural core.
Communist “activists” make it sound as if they are a special class of people — one that is exempt from being labelled and tagged. Thus, they now come up with the idiotic notion that being “red tagged” is a crime. Well, all we can really say to these “special” people is this: Welcome to the club. There is nothing special about being a communist.",Others
Leila De Lima’s acquittal ultimately counts for nothing for the Philippine Opposition,https://www.getrealphilippines.com/2023/05/leila-de-limas-acquittal-ultimately-counts-for-nothing-for-the-philippine-opposition/,"“Thought leaders” of the Philippine Opposition are once again doing the Dance of Joy over what they see as their latest “win” against the “Forces of Darkness”. That, of course, is on the assumption that the Opposition led by the Yellowtard-Communist Axis are the “good” in a “fight” versus “evil”.
After spending more than half a decade in jail on charges of drug trafficking, this recent acquittal of a charge that she received money from drug traffickers is just the second of three cases filed against former Senator Leila De Lima. This means De Lima will continue to remain imprisoned pending the outcome of the third. The Opposition, as expected, are making this all about “long overdue justice” finally being served. They put this within the context of their insistence that De Lima was a “victim” of persecution perpetrated by the government of former President Rodrigo Duterte who, they say, was behind what they describe as “trumped up charges” levied against De Lima for being critical of his government.
In doing so, the Opposition are of the belief that “bad” things happen to “good” people like De Lima because of “bad” presidents. One wonders then whether if they now believe that a “good” president is behind this “good outcome” for said “good” person — which brings us to an important point. The bottom-line question here is whether or not a good outcome for De Lima will score political points for the Opposition. After all, a camp that went to lengths to politicise the “plight” of a person they painted as a “victim” would expect a return on that investment, right?
Unfortunately, De Lima — an Opposition “asset” that had seen better days — will likely not contribute much to the already scant political capital that the Opposition hope to apply to their goal of winning an election any time soon. The problems of the Opposition lie far deeper than the scarcity of able leaders they had long suffered. While confronting evidence that their efforts to win the 2022 elections failed because of the profound incompetence of their campaign stares them in the face, the Opposition has so far exhibited an inability to learn important lessons from that experience. De Lima herself whose “victimhood” was fodder for this dysfunctional campaign was part of the very collateral that failed to deliver results to the Yellowtard-Communist Axis in that last “important” election.
What new fodder for the ongoing power grab the Opposition continues to mount against the government could be squeezed out of the De Lima circus is anyone’s guess. The “Human Rights” Card has already been overplayed for decades and the dismal showing of the Opposition in the last election should have been a wake up call to them to apply a bit more creativity, original thinking, and listening skills to their messaging. Sadly for the Philippine Opposition and the Yellowtard-Communist Axis that presumes to lead it, it seems their severe learning disability will persist over the foreseeable future.",Others
Send the Army back to Marawi City!,https://www.getrealphilippines.com/2023/12/send-the-army-back-to-marawi-city/,"And so it starts again. Rising criminality and emboldened terrorists. They are an ominous sign that bandits that kept their heads down at a time when the Philippine Government was willing to shoot people to keep the peace are now back in the game.
The recent terrorist attack that saw at least three innocent people killed in Marawi City may, unfortunately, be just the first. Three people died and seven were hurt after a blast reportedly occurred at the Dimaporo Gymnasium in Mindanao State University (MSU) in Marawi City Sunday morning.
The blast occurred at 7:30 a.m. as a Mass was being held at the gym attended by students and teachers, according to a report by GMA Integrated News stringer Ferdinandh Cabrera on Super Radyo dzBB.
The emergency room at the regional hospital in Marawi City has been placed on code blue as a result.
Investigation is ongoing regarding the incident.
Marawi City, we recall, was, in recent years, the site of a fierce battle between Philippine Government forces and Islamic terrorists that the city had been host to for years. The battle involved one of the biggest mobilisations of military resources in recent Philippine history and, in the aftermath of the fighting, the city was left utterly destroyed. Nonetheless, it seems criminal elements there are back with a vengeance. Perhaps they need to be given a reminder of why doing bad things does not pay.
The Philippine Government needs to be more vigilant nowadays. This is, after all, an age when terrorism is openly celebrated around the world what with cheerleaders of Hamas’s terrorism sharing equal bandwidth on traditional media with those who fight them. The subtle effects of this tacit tolerance for terrorism in media and amongst “polite” circles cannot be ignored. In the Philippines, terrorists and crooks keep their heads down in times when the Philippine Government exhibits a will to act swiftly, decisively, and with force when peace and order are threatened. The fact they now openly perpetrate their violence on ordinary Filipinos with utter impunity perhaps says something about the perceived character of the government of President Bongbong Marcos.
The first step in dealing with crooks and terrorists usually comes in the form of a message — a strong one. When it comes to elements that speak only one language — violence — there are really few options to evaluate. The clearest message of all is to show that they are out-resourced and outgunned.",Others
“Hunger strikes” are so Last Century,https://www.getrealphilippines.com/2023/12/hunger-strikes-are-so-last-century/,"Yes, the Mahatma Gandhi did it. But then he was the Mahatma. Will the stunt currently being undertaken by SMNI anchors Lorraine Badoy and Eric Celiz deliver the same public indignation that launched the revolution of the sort that transpired in India that is credited to Gandhi? Very likely not. Will it move those who perpetrated their unjust incarceration to reconsider? Certainly not.
On the contrary, those who contribute to  and support what many claim to be a demolition campaign being mounted against Vice President Inday Sara Duterte are gleefully watching and hoping Badoy’s and Celiz’s “hunger strike” goes through to its natural conclusion. One noted “thought leader”, in fact, quipped, “A person can survive maybe 21-60 days without food so matagal pa”.
The real question is whether Congress actually does possess the authority to detain people. This is an important point in light of people interpreting Badoy’s and Celiz’s “plight” as karma for the situation former Senator Leila De Lima found herself in during the administration of former President Rodrigo Duterte. De Lima, however, was detained on orders of a Philippine court. Badoy and Celiz, on the other hand, were detained apparently on the bases of mere whims of legislators who form a congressional inquiry “in aid of legislation”.
The Philippine Star reports further…
Badoy was cited in contempt for flip-flopping on the information she provided the panel regarding the network’s advertisements.
After apologizing for making the allegation against Romualdez, Celiz has asked to take back his apology from the record because he supposedly issued it without legal counsel.
Perhaps, indeed, these are grounds for citing the two in contempt as both had been found to have committed or technically admitted to perjury. For now it remains debatable whether engaging in publicity stunts while in prison helps any “victims” of state power (the legality of the latter being the subject of ongoing “debate” notwithstanding). It certainly didn’t help De Lima or, for that matter, the later former Senator and “national hero” Ninoy Aquino himself who had, since the 1980s, been the inspiration of illustrious copycats.
Indeed, throughout this drama, Badoy’s half sister and noted Yellowtard “thought leader” Gang Badoy sits in the sidelines snickering over her sibling’s “plight”.
Therein this sliver of insight into their internal family dynamics shared by Badoy above lies the irony in this so-called “hunger strike” waged by Badoy and Celiz. If one is not consistent, one opens themselves to scrutiny and derision when one engages in “activism”. It seems Badoy and Celiz had become the very characters they rail against. For what groups, after all, are most renowned for their inconsistency than those that form the Yellowtard-Communist Axis. Even if Badoy gets out of jail before Christmas, it is evident that there will be no Christmas cheer coming from her own family over the holidays.",Others
CPP-NPA should be held to account for war crimes as a condition to any “amnesty”!,https://www.getrealphilippines.com/2023/12/cpp-npa-should-be-held-to-account-for-war-crimes-as-a-condition-to-any-amnesty/,"Are the communists genuine in their efforts to make peace with the Philippine Government? The answer to that question is quite simple. No. Communists have one and only one goal — to overthrow any legitimate government through violent means (what they call their “people’s revolution”) and install their “dictatorship of the proletariat”. Yet, current negotiations between the Philippine Government and officials of the Communist Party of the Philippines (CPP) reportedly aim to “end their armed struggle and transform into a political movement, according to Norway, which has facilitated the South East Asian island nation’s peace process for around 20 years.”
Notable however is this aspect…
Removing the communist party and affiliated groups from a government list of designated terror organizations was included in the talks, government Peace Process Adviser Carlito Galvez told a press conference in Manila.
How convenient for these terrorists. It remains important that the CPP be held to account for the actions of its terrorist arm, the New People’s Army (NPA). The NPA is a perpetrator of numerous war crimes. Among these is the use of landmines which is prohibited by the “Ottawa Convention” or “Mine Ban Treaty” that came into effect on 1999.
States-parties commit to not using, developing, producing, acquiring, retaining, stockpiling, or transferring anti-personnel landmines, which are defined by the treaty as mines “designed to be exploded by the presence, proximity or contact of a person and that will incapacitate, injure or kill one or more persons.” APLs that are remotely triggered, such as claymores, is not proscribed, nor are anti-vehicle mines, including those equipped with anti-handling devices, which are designed to protect anti-vehicles mines from being tampered with or moved.  The treaty also forbids signatories from assisting or encouraging any other state or party from engaging in the activities outlawed by the treaty.
The NPA was found to still be using these weapons which had resulted in the tragic deaths of Far Easterner University (FEU) footballer Kieth Absalon and his cousin Nolven Absalon in an explosion in mid-2021. Despite the CPP-NPA taking “full responsibility” for these tragedies, actual consequences for their crimes has not been forthcoming since. Even more disturbing, the tweet in which NPA spokesperson Marco Valbuena issued said apology and admission of responsibility seems to have been deleted (screenshot of deleted tweet exhibited below).
We can see here just how dishonest and duplicitous the CPP-NPA are. They cannot be trusted to be party to any sort of “peace agreement”. Indeed, Vice President Inday Sara Duterte reportedly described the recent initiative to talk “peace” with these terrorists as one that could result in an “agreement with the devil”.
“Mr. President, the government’s statement with the NDFP in Oslo was an agreement with the devil,” Duterte said in an address streamed on her Facebook page.
“They will use this peace negotiations to betray government and deceive the public.”
History repeats itself yet again as the current administration of President Bongbong Marcos goes down a path the CPP-NPA had long hoped a Philippine government would tread — one that leads to the same sort of trap that killed Absalon, many brave Filipino soldiers, and many ordinary Filipinos going about their day trying to make an honest living.",Others
SMNI should take stock of the lessons that can be learned from the “plights” of ABS-CBN and Rappler,https://www.getrealphilippines.com/2023/12/smni-should-take-stock-of-the-lessons-that-can-be-learned-from-the-plights-of-abs-cbn-and-rappler/,"That Sonshine Media Network International (SMNI) finds itself neck-deep in trouble comes as no surprise. Like its Yellowtard counterpart Rappler, SMNI sprung out of nowhere at a time when the Philippines’ political situation demanded targeted media coverage in aid of certain politicians’ personal agendas. The readily-evident relationships at the top make its intent a foregone conclusion. The head and founder of SMNI is none other than Pastor Apollo Quiboloy, leader of the Kingdom of Jesus Christ (KJC) and the “spiritual adviser” of former President Rodrigo Duterte. Indeed, SMNI started out as the media arm of KJC with which Qiuiboloy broadcast his televangelist services.
It does not help that Quiboloy is also reportedly wanted in the United States for alleged sexual offenses.
The US Department of Justice said the sex trafficking scheme was organized through Quiboloy’s church, called the Kingdom of Jesus Christ, The Name Above Every Name (KOJC). The operation allegedly ran for 16 years until 2018.
Police arrested three men in the US on Thursday. Quiboloy, however, is still believed to be in Davao City, in the Philippines along with two other suspects named in the indictment.
Known to his six million followers in 200 countries as “The Appointed Son of God,” Quiboloy used a bogus Californian charity to bring the girls and women to the US to work as personal assistants, or “pastorals.”
The women and girls ranged in age from 12 to 25.
More recently, the Philippines’ Movie and Television Review and Classification Board (MTRCB) today reportedly suspended two of SMNI’s programmes, “Gikan Sa Masa, Para Sa Masa” (From the Masses, for the Masses) and “Laban Kasama ang Bayan” (Fight Together with the Nation). According to the MTRCB
The MTRCB said complaints were filed against the “Gikan Sa Masa, Para Sa Masa” October 10 episode where Duterte aired a death threat against ACT Teachers party-list Rep. France Castro.
The board said it also received another complaint about an alleged death threat and profane language by a guest on the same show on Nov. 15.
The MTRCB said it issued a warning to SMNI that similar incidents will be dealt with more sternly. The TV network committed to pre-record and review episodes before airing.
The program “Laban Kasama ang Bayan” was also brought to the attention of the MTRCB after Celiz claimed on-air that House Speaker Martin Romualdez spent 1.8 billion for travels this year. The host admitted in a House hearing that the information from his Senate source was unverified.
It is interesting then seeing the way members of the Dutertard community are now throwing monumental tantrums over the actions taken by the MTRCB against SMNI. Perhaps people need to first step back, take a deep breath, and get a grip. On the basis of mere perceptions alone, it is evident that SMNI is not being run like anything resembling a professional news media organisation. To be fair to others like Rappler and ABS-CBN News, those two went to great lengths to craft exquisite veneers of legitimacy and at least pretend they were taking a balanced approach to delivering “journalism” to the Filipino people. Rappler even went as far as campaigning aggressively for the Nobel “Peace Prize” that its CEO Maria Ressa proudly sports today.
What are the next steps for the Dutertard community seeing that facts don’t seem to get in the way of their persistent cult-like loyalty to the media arm of the Duterte clan? Perhaps it will do them well to learn from the “plight” of ABS-CBN when it failed to secure renewal of its franchise to broadcast and, following that, mounted a campaign to paint itself as some sort of “victim”, incite disruptive street rallies (to the extent of putting participants at risk of COVID infection), and tap its pool of indentured “talent” to mobilise their fantard communities to back their “cause”.
All that did not work despite the mightiest honchos of the Yellowtard-Communist Axis backing the embattled conglomerate. The fact is, SMNI does not have even a fraction of the manufactured legitimacy and engineered institutional backing enjoyed by ABS-CBN and Rappler in the times both played the “victim”. As always, pana-panahon lang yan. The Philippines lacks a professional civil service and its regulators act more on the behest of the powers-that-be than on any bases that upholds the public interest. The short of it is that those who can’t at least keep their nose clean in the best of times better learn to play the game well in the worst of times.",Others
Assassination attempt on Donald Trump: illiberal means to “save democracy”?,https://www.getrealphilippines.com/2024/07/assassination-attempt-on-donald-trump-illiberal-means-to-save-democracy/,"Quite confronting that an assassination attempt on a former American president and the Republican candidate in the coming presidential election in the United States could still happen in this day and age. Following shots fired during former President Donald Trump’s rally in Butler, Pennsylvania resulted in the deaths of a member of the audience and the shooter. A seemingly bloodied Trump was seen on video being whisked away by Secret Service personnel. He was reportedly injured in the attack on the “upper part of [his] right ear”. Two other audience member were also reportedly critically injured.
The Secret Service said the shooter fired multiple shots from an “elevated position” outside of the Trump rally before he was killed by agents. The shooting is being investigated as an attempted assassination, according to law enforcement officials.
As expected, content rolled off social media filled with both support for and vitriol against Trump. The campaign of current US President Joe Biden exhibited grace. Reuters reports…
US President Joe Biden said he was briefed on the shooting at Donald Trump’s rally and that he was ‘grateful to hear that he’s safe and doing well. I’m praying for him and his family and for all those who were at the rally, as we await further information’
It does not take a political “expert” to issue an educated guess on how liberals are feeling in the aftermath.
Before all this, it is widely known that the liberal establishment had been mounting a well-funded concerted effort to stop Trump. Noted thought leader Fareed Zakaria in a March op-ed piece published on the Washington Post warned them about going overboard in their quest to “save democracy”…
Liberal democracies should avoid the temptation of using illiberal means, even when they confront views and positions that are forthrightly hostile toward liberal democracy itself. I worry about some of the court cases against Trump. While they might be technically legitimate, some involve offenses that happened years ago and for which he was not charged at the time. Would he have been charged for these were he not the controversial political figure he is today?
Indeed, of the “excesses” of the left, Zakaria further writes, “[they] want to ban those who have ‘wrong’ ideas from speaking. They want to achieve racial equality by quota or decree. They want to use education or art to achieve political goals rather than educational or artistic ones.”
As this is a developing story, it is, of course, prudent to refrain from any further speculation as the investigation on this breaking incident progresses.",Others
