title,content,url,category
"Palace defends timing of free MRT, LRT rides","MANILA, Philippines The timing of the four-day free Metro Rail Transit Line 3 and Light Rail Transit Lines 1 and 2 rides should not be given a malicious meaning, even if they were announced just weeks before the election, a Palace official said on Wednesday. At a briefing, Palace Press Officer Claire Castro was asked for a message to those who might interpret the initiative differently, particularly at a time when election-related surveys are being released one after another. Castro responded by saying that Labor Day is celebrated internationally every May 1, so there is nothing wrong with the timing. She added that the free rides were extended to four days so the public could feel their impact more. Huwag naman po nating bigyan ng malisya, hayaan po nating makinabang iyong taumbayan sa mga maaaring itulong ng gobyerno sa kanila, she said. READ: President Marcos announces free MRT, LRT rides on April 30-May 3 On Tuesday, President Ferdinand Marcos Jr. announced the free train rides, which began on April 30 and will last until May 3. This was a small recognition of the sacrifice and the contribution of our workers not only to our economy but also to our society, he said in a video message.",https://newsinfo.inquirer.net/2056964/fwd-palace-on-free-mrt-lrt-rides,others
Grand Lotto 6/55 jackpot now at P255.4 million,"MANILA, Philippines The P255.4 million jackpot prize for Grand Lotto 6/55 is still up for grabs, said the Philippine Charity Sweepstakes Office . READ: Lotto Results April 28, 2025 Based on the PCSOs evening draw on April 28, the winning combination for 6/55 was 41-34-37-26-30-28. The jackpot prize was pegged at P255,420,159.60. Meanwhile, no bettor won the Mega Lotto 6/45 with its jackpot prize now at P20,377,695.00. Its winning combination was 39-23-44-43-08-30. The Grand Lotto 6/55 is drawn every Monday, Wednesday and Saturday at 9 p.m., while Mega Lotto 6/45 is drawn every Monday, Wednesday and Friday, also at 9 p.m.",https://newsinfo.inquirer.net/2056610/jackpot-prize-for-grand-lotto-6-55-now-at-p255-4-million,others
"Marcos trust, performance ratings drop in April survey","MANILA, Philippines President Ferdinand Marcos Jr.s trust rating dipped by five points in April, while Vice President Sara Dutertes increased by nine, a survey from Octa Research showed. However, Octa Researchs Tugon ng Masa nationwide survey conducted from April 2 to 5 on 1,200 adult respondents showed that slightly more people still trusted Marcos than Duterte. Based on a non-commissioned survey by Octa Research, Marcos trust rating dropped from 65 percent in November 2024 to 60 percent, with around 23 percent saying they distrust him, while 18 percent were undecided. This marks the lowest trust rating for President Marcos Jr. since the first quarter of 2024, [but] it is important to note that, despite the decline, most adult Filipinos still express trust in President Marcos Jr., Octa Research noted. In contrast, Vice President Sara Dutertes trust rating increased from 49 percent to 58 percent in the same period, while her distrust rating was 19 percent, and 22 percent were undecided. READ: VP Dutertes trust rating drops by 10 percent Octa Meanwhile, Marcos performance satisfaction ratings also dropped from 64 percent to 59 percent. Around 20 percent of respondents then expressed dissatisfaction, while 20 percent were undecided. Dutertes, on the other hand, increased from 48 percent to 56 percent, with 20 percent saying they were not satisfied, while 23 percent were undecided. When it comes to other officials, Senate President Francis Escudero garnered a trust rating of 55 percent and a performance rating of 53 percent. Speaker Martin Romualdez, for his part, received 54 percent in the trust rating and 55 percent in the performance rating. Chief Justice Alexander Gesmundo, meanwhile, received the lowest rating in both scores at only 5 percent each. Octa Research said the survey had a 3 percent margin of error at a 95 percent confidence level6 percent for Metro Manila, Balance Luzon, Visayas, and Mindanao.",https://newsinfo.inquirer.net/2056620/fwd-president-ferdinand-marcos-jr-s-trust-performance-ratings-drop-in-april-octa-research,others
PrimeWater set to improve water access in San Jose del Monte,"MANILA, Philippines PrimeWater San Jose del Monte has announced that it has finally completed Bulacan Bulk Interconnection Point 2, improving access to water in Bulacan. In a statement, PrimeWater said Bulacan Bulk Interconnection Point 2 will address the pressure imbalance and supply limitations in San Jose del Montes most densely populated areas. READ: San Jose del Monte: A city on the rise As SJDM continues to grow, both in population and infrastructure, PrimeWater and the SJDM Water District are working hand in hand to ensure the water system keeps pacewith better reach, better pressure, and more reliable access for every household, PrimeWater operations head for North Luzon Lanie Carino-Quinto said. By upgrading both our storage and transmission systems, were able to reach more areas consistently and prepare the citys water system for further growth, she added. On top of the interconnection point, construction is also underway for the transmission line extension from Barangay Tungkong Mangga to Barangay Gaya-Gaya, which seeks to improve water availability in higher elevation areas from 4 to 6 to 16 to 24 hours. The line extension also has the capacity to support an estimated 4,000 new service connections. With this, the joint venture between Primewater and the San Jose Del Monte Water District assured the public that it continues to assess and implement a strong and sustainable water management plan for the citys water system, ensuring a sustainable water supply. PrimeWater noted that the partnership has already increased water supply service from 85.223 million liters of water per day to 122.356 MLD since the start of the joint venture.",https://newsinfo.inquirer.net/2056615/primewater-set-to-further-improve-water-access-in-san-jose-del-monte,others
"Dismissed cop, civilian nabbed for posing as active police officers","MANILA, Philippines A dismissed cop and a civilian were arrested in Manila for allegedly posing as active police officers, according to a police report shared by National Capital Region Police Office Director Maj. Gen. Anthony Aberin on Tuesday. The two people and their driver, aboard a vehicle, were intercepted by authorities at a checkpoint along Yuchengco Street in Binondo early on Monday morning. The report stated that the two people were allegedly wearing police uniforms and introduced themselves as personnel from the Quezon City Police District. The officers requested the suspects to present necessary documents such as coordination papers and police identification cards, however, they failed to present any, the report said. Upon verification, it was discovered that the first suspect had been dismissed from the police service in 2022, while the second suspect was found to be an impostor who had never been a member of the Philippine National Police, it added. READ: Armed man posing as cop arrested in Angeles City, 2 guns seized Further, according to the police report, a hand grenade was seen in the vehicles cup holder, prompting the officers to arrest the two individuals and their driver. Police added that they seized a caliber 9mm pistol with a magazine with 15 live ammunition, a caliber .45 pistol with 11 live ammunition, a caliber .38 revolver with two live ammunition, a hand grenade, and two sets of police patrol uniforms from the three suspects. READ: Gun ban starts January 12 as election period begins PNP The confiscated firearms will be turned over to the Manila Police District Forensic Unit for ballistics examination. Authorities will also check with the Regional Civil Security Unit to check if the suspects had a Commission on Elections exemption to carry firearms during the election period. Meanwhile, the vehicle used by the suspects was taken into police custody, and two pairs of license plates were discovered inside the car. The suspects face complaints for usurpation of authority and illegal use of uniform or insignia, as well as violations of the Firearms and Ammunition Regulation Law in relation to the Omnibus Election Code.",https://newsinfo.inquirer.net/2056656/fwd-ncrpo-dismissed-cop-civilian-nabbed-for-posing-as-active-police-officers,others
Caap warns pilots vs flying near Bulusan Volcano,"MANILA, Philippines The Civil Aviation Authority of the Philippines on Tuesday warned aircraft pilots not to fly near Bulusan Volcano in Sorsogon after its phreatic eruption. READ: Bulusan volcano erupts, prompting alert level hike In a Notice to Airmen issued on Tuesday morning, Caap set the vertical limits within Kanlaon Volcano from the surface up to 10,000 feet. Vertical limits refer to the airspace aircraft must avoid due to the potential hazards posed by volcanic ash. Flight operators are advised to avoid flying near the volcano due to the potential hazards posed by volcanic ash, Caap said in an advisory along with the release of the Notam. Caap said the Notam will be in effect from 7:56 a.m. on Tuesday, April 29, until 5:21 a.m. on Wednesday, April 30. Bulusan Volcano erupted around 4:36 a.m. on Monday, producing a bent plume that rose 4,500 meters above the crater.",https://newsinfo.inquirer.net/2056621/fwd-caap-issues-notam-warning-pilots-from-flying-near-bulusan-volcano,others
"Caap, Tacloban airport personnel reminisce encounter with Pope Francis","Civil Aviation Authority of the Philippines Tacloban Airport employees recall their encounter with Pope Francis on his visit to Tacloban City on January 17, 2015. MANILA, Philippines Several employees of the Civil Aviation Authority of the Philippines on Saturday took a trip down their memory lane an d recalled their meeting with Pope Francis in January 2015, describing it as a once-in-a-lifetime experience. In a statement, the Caap said that it is humbled to play a small part in welcoming the late pontiff at the Tacloban City airport on January 17, 2015. Despite stormy weather that day, Caap Tacloban employees recalled their encounter with the pope. Caap Director General Captain Manuel Antonio Tamayo, the pilot-in-command of Shepherd One or the plane that brought the pope from Manila to Tacloban, described the flight as a challenge and a blessing due to rough skies. READ: Francis Life challenges Christians: Stand with suffering, shun comforts The pope safely landed in Tacloban where he celebrated mass almost two years after Super Typhoon Yolanda devastated the Visayas region. Renz Bulseco, one of the air traffic controllers that day, narrated how everyone was clad in bright yellow raincoats as the pope celebrated mass at the airports new ramp. After 12 years in air traffic service, this moment stands out as one of the highlights of my career. I felt a surge of pride, knowing I had the chance to be close to the pope, Bulseco said in the same statement. Meanwhile, Tacloban Airport Fire Marshall Allan Cahingcoy shared how the Caap team, spearheaded by then-Tacloban Airport Manager Toto Alfonso, gathered to pray and wish for the successful event despite the rains. READ: Tacloban City sends off Pope Francis with gratitude Cahingcoy said that witnessing the arrival of the pope was a great honor, emphasizing that the cold, exhaustion, and fatigue they felt that day were all worthwhile and fulfilling. As Pope Francis was set to be buried at Romes basilica of Santa Maria Maggiore on Saturday, a thanksgiving mass was held at the site of the popes January 2015 Tacloban visit. Residents recalled how the pope gave them hope and encouraged them to carry on with their lives, despite experiencing the nightmare that Typhoon Yolanda brought. Pope Francis died on April 21 at the age of 88, just a day after he made a public appearance on Easter Sunday.",https://newsinfo.inquirer.net/2056055/caap-tacloban-airport-employees-on-encounter-with-pope-francis,others
"Francis draws Tacloban youth, adults to church even after death","TACLOBAN CITY, LEYTE, Philippines The crowd at the thanksgiving Mass for Pope Francis on Saturday may not be as huge as the swarm of people that welcomed him here 10 years ago, but the spirit and essence of his visit remains alive, even after his passing. Before the Mass near the tarmac of the Daniel Z. Romualdez Airport, several young people were seen eagerly preparing for the thanksgiving mass officiated by Monsignor Ramon Stephen Aguilos. According to Shaina Cartel and Princess Carnecerboth of whom were still young children when Francis visited Tacloban in January 2015they had the urge to thank the late Pope for his contributions to the world, and for standing with the city and the entire Western Visayas region during tough times. READ: Pope Francis in PH: A look back at his 2015 trip to Manila, Leyte Our involvement today is we are some of the servers for this Mass and we are also church volunteers coming from different parishes, Cartel said. It feels an honor and privilege po for us to serve, to give tribute to him, Carnecer added. Cartel said that they felt sad upon learning of Francis passing, which is why they want to show how grateful Tacloban is for the Popes service and efforts. READ: Francis life challenges Christians: Stand with suffering, shun comforts Especially po, ano, mga from San Jose man po kami, parang ano, nakaka-overwhelm din po kasi na-witness po namin siya na pumunta dito and parang ano, nakaka-teary eyed na [] wala na po siya, and ano, ngayon po nandito kami to pay tribute po and for acknowledging him for his service po dito sa mundo, she noted. Another volunteer, John Carl Soledad, said he was not able to attend Francis mass in January 2015 but he knew how important the popes presence was for Eastern Visayas. Actually hindi po, kasi nandon kami sa ibang barrio po kami, pero nakita ko naman po na nandirito siya, tapos, as a Taclobanon super happy kami na nandito siya sa Tacloban, kaya nandito kami ngayon para sa tribute para sa kanya, Soledad said. Maribeth dela Pea, a church volunteer who was able to witness both Yolandas impact and Francis visit, said that they do not understand how they really felt the popes sincerity and love when he came here. Naaalala namin si Pope Francis nang pumunta siya dito sa Tacloban, ramdam namin ang pagmamahal na pinakita niya sa amin, tapos yong parang kahit na malayo ang mga tao, pinuntahan niya pa rin. Ramdam mo talaga yong pagmamahal niya sa amin, ipinakita niya na may pag-asa kami, she said. Masakit sa damdamin namin na nawala na siya iniwan niya ang mga ala-ala, hindi namin makakalimutan, she added. According to Dela Pea, she does not want to recall the hardships caused by Yolanda but the mere presence of Francis gave them the mindset that they can recover from any trial. Parang ayoko nang maalala kasi, kasi ma-ano talaga, parang ano ba pero nang dumating si Pope Francis, nasabi namin na nandito yong kakampi namin, nagbigay ng pag-asa sa Tacloban na bumangon at saka magpatuloy, she added. More tributes poured as Francis was laid to his final resting place at the Basilica of St. Mary Major. Earlier, House of Representatives Speaker Ferdinand Martin Romualdez recalled Francis visit to Tacloban by stressing that more than giving hope to people, the pope showed how it is to lead by example and with compassion. Earlier, Aguilos also said that Francis life is a challenge to Christians to stand with the suffering and marginalized while at the same time leaving ones comfort zones. In his homily, Aguilos said Francis visit to Tacloban in January 201510 years agoshould remind Filipinos to be like the yellow raincoat that the pontiff wore before, shielding other people during times of tribulation. Francis, born Jorge Mario Bergoglio, passed away last April 21 morning in the Vaticanor just a day after the Catholic world celebrated Easter Sunday to commemorate Jesus Christs resurrection. He was 88. Francis passing came after making a much hoped-for appearance at Saint Peters Square. Prior to his return to his duties, Francis suffered from a bout with pneumonia, during which insiders said he came close to dying twice. In the Philippines, those who witnessed him in Tacloban said that Francis visit and words enabled them to continue fighting for their future, and having faith that things will be better. But aside from what happened during the papal visit to Leyte and Manila, Filipinos also remembered Francis for ushering change in a Church riddled by controversies, a hardline stance on conservatism, and allegations of indifference for the poor and marginalized. People from all over the globe have thanked Francis for being kind, and for opening the church to people from diverse backgrounds, regardless of age, sexual orientation, financial status, religion, and history.",https://newsinfo.inquirer.net/2056091/francis-draws-tacloban-youth-adults-to-church-even-after-death,others
"Antibiotic-resistant salmonella found in local poultry, says a UP study","MANILA, Philippines Salmonella with high levels of resistance to antimicrobial drugs were found in chicken meat sold in wet markets across Metro Manila. This discovery came from a study by scientists at the University of the Philippines Diliman College of Science Institute of Biology . They made the statement on Friday. Salmonella is a food-borne bacteria that, if ingested, can lead to abdominal pain, diarrhea, fever, nausea and vomiting from two to seven days. As for the studys samples, the UPD CS IB said, High levels of multidrug resistance were observed when tested against antimicrobial panels, with a total of 50 ARGs detected, conferring resistance to 12 different drug classes. Antimicrobial drugs are used on food-producing animals like chickens to prevent disease and promote growth, according to the World Health Organization . But WHO also warned that misuse and overuse of antimicrobials can make bacteria resistant to the drugs and then, the bacteria can be transmitted to humans, especially through food. Our study suggests a need for proper surveillance of contaminating bacteria as well as regulations on antimicrobial use at the farm level, the UPD IB CS said. [I]nfections from [multidrug-resistant] salmonella, especially among vulnerable populations and from highly virulent serovars , can lead to life-threatening, systemic, and untreatable manifestations, it added. READ: Poultry found resistant to antibiotics; study warns risks in consumption The scientists called for an increase in awareness on antimicrobial resistance and multidrug resistance in farms, clinics and communities. They are also asking for support in the research and development of alternatives to antimicrobial drugs.",https://newsinfo.inquirer.net/2055960/antibiotic-resistant-salmonella-found-in-local-poultry-says-a-up-study,others
Marcos signs Chemical Weapons Prohibition Act into law,"MANILA, Philippines A bill prohibiting the development, production, stockpiling, and use of chemical weapons has been signed into law by President Ferdinand R. Marcos Jr. Republic Act No. 12174, otherwise known as the Chemical Weapons Prohibition Act, was signed on April 15 and uploaded to the Official Gazette on Friday. The law conforms with the countrys obligations under the convention on the prohibition of the development, production, stockpiling, and use of chemical weapons and on their destruction known as the Chemical Weapons Convention of which the Philippines is a state party. RA 12174 defines chemical weapons to one or a combination of the following: Meanwhile, the law prohibits the following: In terms of penalties, the law states that any person who develops, produces, acquires, stockpiles, retains, transfers, or uses chemical weapons shall suffer the penalty of life imprisonment without the benefit of parole and a fine of not less than P2 million nor more than P5 million.",https://newsinfo.inquirer.net/2055836/fwd-marcos-signs-chemical-weapons-prohibition-act,others
